datetime,swh,mwp,mwd,wind,dwi,u10,v10,tide
1980-03-08 04:00:00,6.35,13.90,325.17,11.18,336.41,4.48,-10.25,2.44
1981-03-30 08:00:00,6.95,10.36,331.93,19.16,342.52,5.76,-18.27,2.27
1981-12-29 15:00:00,8.18,13.02,272.74,16.01,246.88,14.73,6.29,2.89
1982-02-15 15:00:00,6.14,14.49,287.84,2.34,123.33,-1.95,1.28,1.59
1982-11-07 20:00:00,8.42,11.95,260.91,18.86,255.15,18.23,4.83,3.08
1982-12-13 10:00:00,8.32,14.04,312.51,15.20,303.15,12.72,-8.31,1.91
1982-12-20 17:00:00,6.34,13.78,313.24,10.36,317.09,7.05,-7.58,2.96
1983-12-18 21:00:00,6.61,10.87,284.15,16.71,268.61,16.71,0.41,1.34
1984-01-26 22:00:00,6.70,13.24,307.28,11.46,293.77,10.49,-4.62,2.97
1984-10-04 15:00:00,6.93,11.50,305.66,15.38,293.13,14.14,-6.04,2.05
1984-11-19 01:00:00,6.36,11.76,289.79,14.94,289.65,14.07,-5.02,2.93
1984-12-27 04:00:00,6.60,14.98,318.39,11.12,329.67,5.62,-9.60,2.99
1985-01-17 21:00:00,7.50,11.25,279.86,17.80,282.72,17.36,-3.92,2.08
1985-02-08 15:00:00,6.42,10.09,230.27,16.71,202.80,6.48,15.41,2.84
1985-12-25 19:00:00,6.48,12.93,292.71,12.60,264.45,12.54,1.22,1.35
1986-01-02 11:00:00,7.61,14.13,302.62,12.54,263.30,12.45,1.46,1.64
1986-01-30 07:00:00,6.84,11.04,318.86,16.56,333.16,7.47,-14.77,3.20
1986-02-17 02:00:00,10.36,13.93,263.66,18.40,234.39,14.96,10.71,1.64
1986-03-25 03:00:00,6.46,13.76,321.68,11.22,308.87,8.73,-7.04,3.46
1986-11-23 13:00:00,6.03,14.05,316.39,10.57,329.99,5.29,-9.15,1.65
1987-01-13 17:00:00,7.06,11.17,314.42,17.18,359.89,0.03,-17.18,2.27
1987-02-11 15:00:00,7.07,10.51,318.74,17.78,348.35,3.59,-17.41,2.88
1987-10-15 16:00:00,7.27,10.37,237.43,18.49,215.04,10.62,15.14,1.80
1988-02-06 18:00:00,6.83,12.29,306.29,14.06,355.39,1.13,-14.01,3.11
1988-02-10 04:00:00,6.05,15.07,319.85,8.07,324.32,4.71,-6.56,2.22
1989-02-25 21:00:00,7.92,12.35,301.06,16.24,299.78,14.09,-8.07,1.88
1989-11-19 10:00:00,6.40,11.73,260.07,14.36,193.79,3.42,13.94,2.53
1989-12-16 14:00:00,8.08,12.54,249.99,18.07,220.95,11.84,13.65,1.84
1990-01-30 13:00:00,7.95,15.83,295.28,12.93,227.31,9.50,8.77,1.26
1991-02-02 05:00:00,6.56,10.71,323.17,16.53,332.44,7.65,-14.65,3.86
1991-02-28 21:00:00,7.08,11.33,294.36,14.13,309.66,10.88,-9.02,0.60
1991-09-29 12:00:00,6.61,11.87,327.02,13.98,343.04,4.08,-13.37,1.13
1992-03-30 12:00:00,6.95,11.84,298.65,15.59,280.10,15.35,-2.73,2.84
1992-12-16 06:00:00,7.59,11.86,294.97,17.00,306.85,13.61,-10.20,3.18
1993-04-24 16:00:00,7.15,10.57,301.47,19.01,316.06,13.19,-13.69,3.44
1993-11-06 01:00:00,6.59,11.13,300.53,13.63,280.86,13.38,-2.57,1.54
1994-01-06 18:00:00,8.04,12.22,304.74,16.64,318.97,10.93,-12.55,1.80
1994-01-10 12:00:00,7.65,13.57,285.74,12.87,290.71,12.04,-4.55,2.93
1994-02-04 04:00:00,8.22,13.70,310.95,14.77,310.44,11.24,-9.58,1.51
1995-02-16 09:00:00,6.11,16.03,298.20,6.34,169.25,-1.18,6.23,0.64
1996-01-01 08:00:00,8.19,11.59,262.45,18.96,267.21,18.93,0.92,1.88
1996-01-07 01:00:00,8.25,14.22,274.45,14.60,256.28,14.18,3.46,2.65
1996-01-12 10:00:00,8.10,14.21,289.85,13.09,301.48,11.16,-6.83,2.08
1996-02-10 08:00:00,6.26,14.88,312.98,9.69,325.81,5.45,-8.02,2.81
1996-11-11 22:00:00,6.29,13.24,303.80,5.65,210.99,2.91,4.84,1.09
1997-11-19 23:00:00,6.59,13.15,285.24,12.46,271.91,12.46,-0.42,1.57
1997-12-19 03:00:00,6.89,13.52,269.95,12.82,245.94,11.71,5.23,2.43
1998-04-10 00:00:00,6.02,10.42,328.70,15.70,324.60,9.09,-12.80,2.77
1998-12-30 03:00:00,7.92,15.83,287.59,7.14,344.52,1.91,-6.88,2.34
1999-01-17 23:00:00,6.39,14.69,310.90,7.92,351.50,1.17,-7.83,1.64
1999-10-22 17:00:00,7.56,13.81,279.22,14.04,243.31,12.54,6.30,1.53
2000-04-03 16:00:00,6.21,10.72,329.82,16.21,334.53,6.97,-14.63,2.89
2000-09-29 08:00:00,6.10,13.91,312.48,8.69,308.85,6.77,-5.45,1.01
2000-11-06 17:00:00,7.00,11.85,318.13,15.12,313.49,10.97,-10.41,1.52
2000-12-07 03:00:00,7.42,10.70,230.64,18.11,198.48,5.74,17.18,2.02
2000-12-29 00:00:00,6.22,10.14,287.17,16.32,301.53,13.91,-8.53,1.53
2001-01-01 20:00:00,7.21,13.45,274.97,13.98,243.74,12.54,6.19,2.86
2001-01-23 10:00:00,6.01,13.05,286.58,13.55,217.30,8.21,10.78,1.43
2001-01-28 13:00:00,9.15,12.56,320.82,19.67,325.79,11.06,-16.27,1.46
2002-01-23 16:00:00,7.71,13.95,279.82,14.59,270.34,14.59,-0.09,1.58
2002-02-03 01:00:00,6.50,12.80,265.81,14.55,206.56,6.50,13.01,0.98
2002-02-06 01:00:00,6.55,13.52,300.01,11.07,309.93,8.49,-7.11,2.09
2002-11-13 14:00:00,6.23,10.58,274.18,15.53,272.50,15.51,-0.68,2.09
2002-11-21 21:00:00,7.19,13.56,291.86,12.78,257.22,12.47,2.83,1.13
2002-12-27 15:00:00,7.06,11.90,273.08,16.28,296.83,14.53,-7.35,1.28
2003-01-21 08:00:00,7.66,13.33,293.18,13.79,274.80,13.75,-1.15,2.03
2003-03-10 14:00:00,6.40,17.37,295.96,2.66,176.35,-0.17,2.65,1.58
2003-10-31 18:00:00,8.21,13.43,309.01,15.43,322.71,9.35,-12.28,2.68
2005-01-19 02:00:00,7.13,15.49,329.41,11.05,0.51,-0.10,-11.05,1.92
2006-02-19 04:00:00,7.53,11.56,292.32,16.69,296.08,14.99,-7.34,2.66
2006-11-27 15:00:00,6.12,14.24,287.50,9.31,212.74,5.04,7.83,1.58
2006-12-08 05:00:00,7.07,11.95,301.51,14.69,305.11,12.02,-8.45,3.63
2007-02-10 17:00:00,6.37,15.62,300.78,8.62,224.24,6.01,6.18,2.18
2007-02-23 06:00:00,6.13,14.14,282.11,9.99,268.09,9.99,0.33,3.22
2007-12-10 01:00:00,6.16,15.00,326.66,8.38,340.18,2.84,-7.88,3.01
2008-01-04 03:00:00,7.25,14.45,292.77,7.44,346.05,1.79,-7.22,2.25
2008-03-11 01:00:00,6.91,15.34,322.03,5.99,277.22,5.94,-0.75,1.46
2008-12-14 18:00:00,6.99,12.08,323.79,15.43,349.53,2.81,-15.18,2.98
