datetime,tide
1980-01-01 12:00,3.061828
1980-01-01 01:00,3.483248
1980-01-01 02:00,3.613719
1980-01-01 03:00,3.402868
1980-01-01 04:00,2.905680
1980-01-01 05:00,2.250327
1980-01-01 06:00,1.595491
1980-01-01 07:00,1.109945
1980-01-01 08:00,0.918034
1980-01-01 09:00,1.057120
1980-01-01 10:00,1.472951
1980-01-01 11:00,2.064446
1980-01-01 12:00,2.699783
1980-01-01 01:00,3.224902
1980-01-01 02:00,3.487104
1980-01-01 03:00,3.406657
1980-01-01 04:00,3.008418
1980-01-01 05:00,2.407678
1980-01-01 06:00,1.757531
1980-01-01 07:00,1.233002
1980-01-01 08:00,0.979794
1980-01-01 09:00,1.063230
1980-01-01 10:00,1.442194
1980-01-01 11:00,2.019260
1980-01-02 12:00,2.674088
1980-01-02 01:00,3.263656
1980-01-02 02:00,3.626820
1980-01-02 03:00,3.652836
1980-01-02 04:00,3.329695
1980-01-02 05:00,2.746357
1980-01-02 06:00,2.045465
1980-01-02 07:00,1.397340
1980-01-02 08:00,0.971762
1980-01-02 09:00,0.877999
1980-01-02 10:00,1.116837
1980-01-02 11:00,1.608388
1980-01-02 12:00,2.240784
1980-01-02 01:00,2.875307
1980-01-02 02:00,3.346267
1980-01-02 03:00,3.508747
1980-01-02 04:00,3.316043
1980-01-02 05:00,2.832364
1980-01-02 06:00,2.190755
1980-01-02 07:00,1.554712
1980-01-02 08:00,1.101903
1980-01-02 09:00,0.962396
1980-01-02 10:00,1.162724
1980-01-02 11:00,1.628713
1980-01-03 12:00,2.252276
1980-01-03 01:00,2.908025
1980-01-03 02:00,3.443014
1980-01-03 03:00,3.699502
1980-01-03 04:00,3.598683
1980-01-03 05:00,3.170136
1980-01-03 06:00,2.525821
1980-01-03 07:00,1.817477
1980-01-03 08:00,1.222437
1980-01-03 09:00,0.900017
1980-01-03 10:00,0.924908
1980-01-03 11:00,1.258660
1980-01-03 12:00,1.806726
1980-01-03 01:00,2.451185
1980-01-03 02:00,3.043384
1980-01-03 03:00,3.415172
1980-01-03 04:00,3.450572
1980-01-03 05:00,3.148175
1980-01-03 06:00,2.602200
1980-01-03 07:00,1.954642
1980-01-03 08:00,1.376011
1980-01-03 09:00,1.034751
1980-01-03 10:00,1.026722
1980-01-03 11:00,1.334007
1980-01-04 12:00,1.863108
1980-01-04 01:00,2.502360
1980-01-04 02:00,3.118999
1980-01-04 03:00,3.555747
1980-01-04 04:00,3.678482
1980-01-04 05:00,3.453218
1980-01-04 06:00,2.944001
1980-01-04 07:00,2.274404
1980-01-04 08:00,1.603798
1980-01-04 09:00,1.106414
1980-01-04 10:00,0.913441
1980-01-04 11:00,1.054613
1980-01-04 12:00,1.463901
1980-01-04 01:00,2.040787
1980-01-04 02:00,2.659799
1980-01-04 03:00,3.165737
1980-01-04 04:00,3.407713
1980-01-04 05:00,3.314055
1980-01-04 06:00,2.924704
1980-01-04 07:00,2.350022
1980-01-04 08:00,1.738007
1980-01-04 09:00,1.257088
1980-01-04 10:00,1.049742
1980-01-04 11:00,1.166412
1980-01-05 12:00,1.555654
1980-01-05 01:00,2.116800
1980-01-05 02:00,2.734547
1980-01-05 03:00,3.270046
1980-01-05 04:00,3.578449
1980-01-05 05:00,3.564504
1980-01-05 06:00,3.237493
1980-01-05 07:00,2.682100
1980-01-05 08:00,2.029653
1980-01-05 09:00,1.440637
1980-01-05 10:00,1.070370
1980-01-05 11:00,1.008799
1980-01-05 12:00,1.246860
1980-01-05 01:00,1.703703
1980-01-05 02:00,2.274808
1980-01-05 03:00,2.827992
1980-01-05 04:00,3.216399
1980-01-05 05:00,3.322515
1980-01-05 06:00,3.120472
1980-01-05 07:00,2.678082
1980-01-05 08:00,2.114275
1980-01-05 09:00,1.577192
1980-01-05 10:00,1.218532
1980-01-05 11:00,1.142702
1980-01-06 12:00,1.359349
1980-01-06 01:00,1.797950
1980-01-06 02:00,2.355257
1980-01-06 03:00,2.912671
1980-01-06 04:00,3.336782
1980-01-06 05:00,3.509994
1980-01-06 06:00,3.378522
1980-01-06 07:00,2.984094
1980-01-06 08:00,2.422770
1980-01-06 09:00,1.829336
1980-01-06 10:00,1.351789
1980-01-06 11:00,1.114288
1980-01-06 12:00,1.165851
1980-01-06 01:00,1.471325
1980-01-06 02:00,1.941525
1980-01-06 03:00,2.470207
1980-01-06 04:00,2.927974
1980-01-06 05:00,3.191009
1980-01-06 06:00,3.178612
1980-01-06 07:00,2.902810
1980-01-06 08:00,2.446572
1980-01-06 09:00,1.931882
1980-01-06 10:00,1.494499
1980-01-06 11:00,1.259241
1980-01-07 12:00,1.292086
1980-01-07 01:00,1.574623
1980-01-07 02:00,2.025555
1980-01-07 03:00,2.542940
1980-01-07 04:00,3.011445
1980-01-07 05:00,3.316057
1980-01-07 06:00,3.369330
1980-01-07 07:00,3.154131
1980-01-07 08:00,2.732238
1980-01-07 09:00,2.205014
1980-01-07 10:00,1.699553
1980-01-07 11:00,1.341066
1980-01-07 12:00,1.220093
1980-01-07 01:00,1.354083
1980-01-07 02:00,1.690898
1980-01-07 03:00,2.139500
1980-01-07 04:00,2.598760
1980-01-07 05:00,2.953325
1980-01-07 06:00,3.105646
1980-01-07 07:00,3.008172
1980-01-07 08:00,2.699213
1980-01-07 09:00,2.266638
1980-01-07 10:00,1.825850
1980-01-07 11:00,1.490925
1980-01-08 12:00,1.359402
1980-01-08 01:00,1.466361
1980-01-08 02:00,1.775971
1980-01-08 03:00,2.203272
1980-01-08 04:00,2.654856
1980-01-08 05:00,3.026285
1980-01-08 06:00,3.224701
1980-01-08 07:00,3.189065
1980-01-08 08:00,2.931337
1980-01-08 09:00,2.520844
1980-01-08 10:00,2.056215
1980-01-08 11:00,1.646430
1980-01-08 12:00,1.393409
1980-01-08 01:00,1.357977
1980-01-08 02:00,1.536667
1980-01-08 03:00,1.868598
1980-01-08 04:00,2.271053
1980-01-08 05:00,2.653602
1980-01-08 06:00,2.918766
1980-01-08 07:00,2.990567
1980-01-08 08:00,2.849404
1980-01-08 09:00,2.544927
1980-01-08 10:00,2.160923
1980-01-08 11:00,1.797366
1980-01-09 12:00,1.547987
1980-01-09 01:00,1.487031
1980-01-09 02:00,1.628434
1980-01-09 03:00,1.927909
1980-01-09 04:00,2.307383
1980-01-09 05:00,2.686241
1980-01-09 06:00,2.973262
1980-01-09 07:00,3.093753
1980-01-09 08:00,3.009484
1980-01-09 09:00,2.748725
1980-01-09 10:00,2.377163
1980-01-09 11:00,1.983196
1980-01-09 12:00,1.656583
1980-01-09 01:00,1.479840
1980-01-09 02:00,1.491176
1980-01-09 03:00,1.677313
1980-01-09 04:00,1.979944
1980-01-09 05:00,2.330865
1980-01-09 06:00,2.649851
1980-01-09 07:00,2.853961
1980-01-09 08:00,2.883772
1980-01-09 09:00,2.737547
1980-01-09 10:00,2.461448
1980-01-09 11:00,2.130259
1980-01-10 12:00,1.827572
1980-01-10 01:00,1.633291
1980-01-10 02:00,1.603269
1980-01-10 03:00,1.741992
1980-01-10 04:00,2.006945
1980-01-10 05:00,2.334190
1980-01-10 06:00,2.653052
1980-01-10 07:00,2.883325
1980-01-10 08:00,2.962997
1980-01-10 09:00,2.870043
1980-01-10 10:00,2.632847
1980-01-10 11:00,2.308389
1980-01-10 12:00,1.972574
1980-01-10 01:00,1.701497
1980-01-10 02:00,1.562559
1980-01-10 03:00,1.583284
1980-01-10 04:00,1.752114
1980-01-10 05:00,2.021700
1980-01-10 06:00,2.335050
1980-01-10 07:00,2.618350
1980-01-10 08:00,2.796923
1980-01-10 09:00,2.821858
1980-01-10 10:00,2.694114
1980-01-10 11:00,2.449823
1980-01-11 12:00,2.155372
1980-01-11 01:00,1.883471
1980-01-11 02:00,1.706034
1980-01-11 03:00,1.669935
1980-01-11 04:00,1.782270
1980-01-11 05:00,2.009505
1980-01-11 06:00,2.299605
1980-01-11 07:00,2.586461
1980-01-11 08:00,2.796057
1980-01-11 09:00,2.872654
1980-01-11 10:00,2.798163
1980-01-11 11:00,2.591295
1980-01-11 12:00,2.301765
1980-01-11 01:00,1.995655
1980-01-11 02:00,1.742577
1980-01-11 03:00,1.603594
1980-01-11 04:00,1.609678
1980-01-11 05:00,1.757856
1980-01-11 06:00,2.010765
1980-01-11 07:00,2.315029
1980-01-11 08:00,2.597921
1980-01-11 09:00,2.785017
1980-01-11 10:00,2.828546
1980-01-11 11:00,2.721306
1980-01-12 12:00,2.492406
1980-01-12 01:00,2.203258
1980-01-12 02:00,1.923804
1980-01-12 03:00,1.725981
1980-01-12 04:00,1.660600
1980-01-12 05:00,1.743877
1980-01-12 06:00,1.950818
1980-01-12 07:00,2.233762
1980-01-12 08:00,2.525830
1980-01-12 09:00,2.751030
1980-01-12 10:00,2.851707
1980-01-12 11:00,2.802509
1980-01-12 12:00,2.613094
1980-01-12 01:00,2.329190
1980-01-12 02:00,2.013970
1980-01-12 03:00,1.740606
1980-01-12 04:00,1.577037
1980-01-12 05:00,1.565535
1980-01-12 06:00,1.710736
1980-01-12 07:00,1.977780
1980-01-12 08:00,2.309541
1980-01-12 09:00,2.625476
1980-01-12 10:00,2.843507
1980-01-12 11:00,2.908429
1980-01-13 12:00,2.804185
1980-01-13 01:00,2.558329
1980-01-13 02:00,2.233719
1980-01-13 03:00,1.908488
1980-01-13 04:00,1.665843
1980-01-13 05:00,1.568303
1980-01-13 06:00,1.640359
1980-01-13 07:00,1.859499
1980-01-13 08:00,2.174528
1980-01-13 09:00,2.509044
1980-01-13 10:00,2.776530
1980-01-13 11:00,2.910203
1980-01-13 12:00,2.873576
1980-01-13 01:00,2.672003
1980-01-13 02:00,2.352896
1980-01-13 03:00,1.988853
1980-01-13 04:00,1.669097
1980-01-13 05:00,1.477021
1980-01-13 06:00,1.465351
1980-01-13 07:00,1.640177
1980-01-13 08:00,1.959893
1980-01-13 09:00,2.353993
1980-01-13 10:00,2.724900
1980-01-13 11:00,2.978590
1980-01-14 12:00,3.048663
1980-01-14 01:00,2.914809
1980-01-14 02:00,2.609353
1980-01-14 03:00,2.208870
1980-01-14 04:00,1.811571
1980-01-14 05:00,1.519262
1980-01-14 06:00,1.405854
1980-01-14 07:00,1.499771
1980-01-14 08:00,1.771990
1980-01-14 09:00,2.157893
1980-01-14 10:00,2.561434
1980-01-14 11:00,2.882074
1980-01-14 12:00,3.038979
1980-01-14 01:00,2.986102
1980-01-14 02:00,2.730806
1980-01-14 03:00,2.335146
1980-01-14 04:00,1.894757
1980-01-14 05:00,1.522710
1980-01-14 06:00,1.317520
1980-01-14 07:00,1.338152
1980-01-14 08:00,1.582309
1980-01-14 09:00,1.990782
1980-01-14 10:00,2.469182
1980-01-14 11:00,2.900946
1980-01-15 12:00,3.177827
1980-01-15 01:00,3.222206
1980-01-15 02:00,3.016056
1980-01-15 03:00,2.609200
1980-01-15 04:00,2.105455
1980-01-15 05:00,1.629343
1980-01-15 06:00,1.300871
1980-01-15 07:00,1.202904
1980-01-15 08:00,1.359797
1980-01-15 09:00,1.724004
1980-01-15 10:00,2.206798
1980-01-15 11:00,2.689783
1980-01-15 12:00,3.057578
1980-01-15 01:00,3.211535
1980-01-15 02:00,3.101754
1980-01-15 03:00,2.750831
1980-01-15 04:00,2.251204
1980-01-15 05:00,1.727666
1980-01-15 06:00,1.316722
1980-01-15 07:00,1.128739
1980-01-15 08:00,1.221721
1980-01-15 09:00,1.570826
1980-01-15 10:00,2.089368
1980-01-15 11:00,2.656426
1980-01-16 12:00,3.139741
1980-01-16 01:00,3.412430
1980-01-16 02:00,3.390286
1980-01-16 03:00,3.070157
1980-01-16 04:00,2.535587
1980-01-16 05:00,1.922182
1980-01-16 06:00,1.379705
1980-01-16 07:00,1.043644
1980-01-16 08:00,1.001785
1980-01-16 09:00,1.259319
1980-01-16 10:00,1.739452
1980-01-16 11:00,2.325907
